#,Character,Body,Tires,Gliders,Speed Ground,Speed Water,Speed Air,Speed Anti-Gravity,Acceleration,Weight,Handling Ground,Handling Water,Handling Air,Handling Anti-Gravity,Traction,MiniTurbo,Total value,Custom ponderation
7757,16,6,5,1,5.75,3.75,4.25,5.25,1.5,5,1.75,1,1.25,2,1.25,1.25,34,
7759,16,6,5,3,5.75,3.5,4.25,5.5,1.5,5.25,1.75,1.25,1.25,1.75,1,1.25,34,
7760,16,6,5,4,5.5,3.5,4,5.5,1.75,5,1.75,1.25,1.5,1.75,1,1.5,34,
7793,16,7,5,1,5.75,4,4,5,1.25,5.25,1.5,1,1.25,1.75,2.25,1,34,
7795,16,7,5,3,5.75,3.75,4,5.25,1.25,5.5,1.5,1.25,1.25,1.5,2,1,34,
7796,16,7,5,4,5.5,3.75,3.75,5.25,1.5,5.25,1.5,1.25,1.5,1.5,2,1.25,34,
1206,3,6,5,2,3.25,1.5,1.75,3.25,3,2.5,3.75,3,3.5,4,2.25,2.5,34.25,
1242,3,7,5,2,3.25,1.75,1.5,3,2.75,2.75,3.5,3,3.5,3.75,3.25,2.25,34.25,
7758,16,6,5,2,5.5,3.75,4,5.5,1.75,4.75,1.75,1,1.5,2,1.25,1.5,34.25,
7794,16,7,5,2,5.5,4,3.75,5.25,1.5,5,1.5,1,1.5,1.75,2.25,1.25,34.25,
4229,9,6,5,1,4.5,2.5,3,4,2.25,3.75,3,2.25,2.5,3.25,1.5,2,34.5,
4231,9,6,5,3,4.5,2.25,3,4.25,2.25,4,3,2.5,2.5,3,1.25,2,34.5,
4232,9,6,5,4,4.25,2.25,2.75,4.25,2.5,3.75,3,2.5,2.75,3,1.25,2.25,34.5,
4265,9,7,5,1,4.5,2.75,2.75,3.75,2,4,2.75,2.25,2.5,3,2.5,1.75,34.5,
4267,9,7,5,3,4.5,2.5,2.75,4,2,4.25,2.75,2.5,2.5,2.75,2.25,1.75,34.5,
4268,9,7,5,4,4.25,2.5,2.5,4,2.25,4,2.75,2.5,2.75,2.75,2.25,2,34.5,
4733,10,6,5,1,4.75,2.75,3.25,4.25,2,4,2.75,2,2.25,3,1.75,1.75,34.5,
4735,10,6,5,3,4.75,2.5,3.25,4.5,2,4.25,2.75,2.25,2.25,2.75,1.5,1.75,34.5,
4736,10,6,5,4,4.5,2.5,3,4.5,2.25,4,2.75,2.25,2.5,2.75,1.5,2,34.5,
4769,10,7,5,1,4.75,3,3,4,1.75,4.25,2.5,2,2.25,2.75,2.75,1.5,34.5,
4771,10,7,5,3,4.75,2.75,3,4.25,1.75,4.5,2.5,2.25,2.25,2.5,2.5,1.5,34.5,
4772,10,7,5,4,4.5,2.75,2.75,4.25,2,4.25,2.5,2.25,2.5,2.5,2.5,1.75,34.5,
705,2,6,6,1,3.25,2,2.25,2,2.5,2.75,4,3.75,3.25,4,2.5,2.5,34.75,
707,2,6,6,3,3.25,1.75,2.25,2.25,2.5,3,4,4,3.25,3.75,2.25,2.5,34.75,
708,2,6,6,4,3,1.75,2,2.25,2.75,2.75,4,4,3.5,3.75,2.25,2.75,34.75,
741,2,7,6,1,3.25,2.25,2,1.75,2.25,3,3.75,3.75,3.25,3.75,3.5,2.25,34.75,
743,2,7,6,3,3.25,2,2,2,2.25,3.25,3.75,4,3.25,3.5,3.25,2.25,34.75,
744,2,7,6,4,3,2,1.75,2,2.5,3,3.75,4,3.5,3.5,3.25,2.5,34.75,
1713,4,6,6,1,3.75,2.5,2.75,2.5,2.5,3.25,3.5,3.25,2.75,3.5,2.25,2.25,34.75,
1715,4,6,6,3,3.75,2.25,2.75,2.75,2.5,3.5,3.5,3.5,2.75,3.25,2,2.25,34.75,
1716,4,6,6,4,3.5,2.25,2.5,2.75,2.75,3.25,3.5,3.5,3,3.25,2,2.5,34.75,
1749,4,7,6,1,3.75,2.75,2.5,2.25,2.25,3.5,3.25,3.25,2.75,3.25,3.25,2,34.75,
1751,4,7,6,3,3.75,2.5,2.5,2.5,2.25,3.75,3.25,3.5,2.75,3,3,2,34.75,
1752,4,7,6,4,3.5,2.5,2.25,2.5,2.5,3.5,3.25,3.5,3,3,3,2.25,34.75,
3221,7,6,5,1,4.25,2.25,2.75,3.75,2.5,3.25,3.25,2.5,2.75,3.5,2,2,34.75,
3223,7,6,5,3,4.25,2,2.75,4,2.5,3.5,3.25,2.75,2.75,3.25,1.75,2,34.75,
3224,7,6,5,4,4,2,2.5,4,2.75,3.25,3.25,2.75,3,3.25,1.75,2.25,34.75,
3257,7,7,5,1,4.25,2.5,2.5,3.5,2.25,3.5,3,2.5,2.75,3.25,3,1.75,34.75,
3259,7,7,5,3,4.25,2.25,2.5,3.75,2.25,3.75,3,2.75,2.75,3,2.75,1.75,34.75,
3260,7,7,5,4,4,2.25,2.25,3.75,2.5,3.5,3,2.75,3,3,2.75,2,34.75,
3725,8,6,5,1,4.5,2.5,3,4,2.25,3.5,3,2.25,2.5,3.25,2,2,34.75,
3727,8,6,5,3,4.5,2.25,3,4.25,2.25,3.75,3,2.5,2.5,3,1.75,2,34.75,
3728,8,6,5,4,4.25,2.25,2.75,4.25,2.5,3.5,3,2.5,2.75,3,1.75,2.25,34.75,
3761,8,7,5,1,4.5,2.75,2.75,3.75,2,3.75,2.75,2.25,2.5,3,3,1.75,34.75,
3763,8,7,5,3,4.5,2.5,2.75,4,2,4,2.75,2.5,2.5,2.75,2.75,1.75,34.75,
3764,8,7,5,4,4.25,2.5,2.5,4,2.25,3.75,2.75,2.5,2.75,2.75,2.75,2,34.75,
4230,9,6,5,2,4.25,2.5,2.75,4.25,2.5,3.5,3,2.25,2.75,3.25,1.5,2.25,34.75,
4266,9,7,5,2,4.25,2.75,2.5,4,2.25,3.75,2.75,2.25,2.75,3,2.5,2,34.75,
4734,10,6,5,2,4.5,2.75,3,4.5,2.25,3.75,2.75,2,2.5,3,1.75,2,34.75,
4770,10,7,5,2,4.5,3,2.75,4.25,2,4,2.5,2,2.5,2.75,2.75,1.75,34.75,
6245,13,6,5,1,5,3,3.5,4.5,1.75,4.25,2.5,1.75,2,2.75,2,1.75,34.75,
6247,13,6,5,3,5,2.75,3.5,4.75,1.75,4.5,2.5,2,2,2.5,1.75,1.75,34.75,
6248,13,6,5,4,4.75,2.75,3.25,4.75,2,4.25,2.5,2,2.25,2.5,1.75,2,34.75,
6281,13,7,5,1,5,3.25,3.25,4.25,1.5,4.5,2.25,1.75,2,2.5,3,1.5,34.75,
6283,13,7,5,3,5,3,3.25,4.5,1.5,4.75,2.25,2,2,2.25,2.75,1.5,34.75,
6284,13,7,5,4,4.75,3,3,4.5,1.75,4.5,2.25,2,2.25,2.25,2.75,1.75,34.75,
197,1,6,5,1,3.25,1.25,1.75,2.75,2.5,2.5,4.25,3.5,3.75,4.5,2.5,2.5,35,
199,1,6,5,3,3.25,1,1.75,3,2.5,2.75,4.25,3.75,3.75,4.25,2.25,2.5,35,
200,1,6,5,4,3,1,1.5,3,2.75,2.5,4.25,3.75,4,4.25,2.25,2.75,35,
233,1,7,5,1,3.25,1.5,1.5,2.5,2.25,2.75,4,3.5,3.75,4.25,3.5,2.25,35,
235,1,7,5,3,3.25,1.25,1.5,2.75,2.25,3,4,3.75,3.75,4,3.25,2.25,35,
236,1,7,5,4,3,1.25,1.25,2.75,2.5,2.75,4,3.75,4,4,3.25,2.5,35,
706,2,6,6,2,3,2,2,2.25,2.75,2.5,4,3.75,3.5,4,2.5,2.75,35,
742,2,7,6,2,3,2.25,1.75,2,2.5,2.75,3.75,3.75,3.5,3.75,3.5,2.5,35,
1209,3,6,6,1,3.5,2.25,2.5,2.25,2.5,3,3.75,3.5,3,3.75,2.75,2.25,35,
1211,3,6,6,3,3.5,2,2.5,2.5,2.5,3.25,3.75,3.75,3,3.5,2.5,2.25,35,
1212,3,6,6,4,3.25,2,2.25,2.5,2.75,3,3.75,3.75,3.25,3.5,2.5,2.5,35,
1245,3,7,6,1,3.5,2.5,2.25,2,2.25,3.25,3.5,3.5,3,3.5,3.75,2,35,
1247,3,7,6,3,3.5,2.25,2.25,2.25,2.25,3.5,3.5,3.75,3,3.25,3.5,2,35,
1248,3,7,6,4,3.25,2.25,2,2.25,2.5,3.25,3.5,3.75,3.25,3.25,3.5,2.25,35,
1714,4,6,6,2,3.5,2.5,2.5,2.75,2.75,3,3.5,3.25,3,3.5,2.25,2.5,35,
1750,4,7,6,2,3.5,2.75,2.25,2.5,2.5,3.25,3.25,3.25,3,3.25,3.25,2.25,35,
2717,6,6,5,1,4,2,2.5,3.5,2.5,3.25,3.5,2.75,3,3.75,2.25,2,35,
2719,6,6,5,3,4,1.75,2.5,3.75,2.5,3.5,3.5,3,3,3.5,2,2,35,
2720,6,6,5,4,3.75,1.75,2.25,3.75,2.75,3.25,3.5,3,3.25,3.5,2,2.25,35,
2753,6,7,5,1,4,2.25,2.25,3.25,2.25,3.5,3.25,2.75,3,3.5,3.25,1.75,35,
2755,6,7,5,3,4,2,2.25,3.5,2.25,3.75,3.25,3,3,3.25,3,1.75,35,
2756,6,7,5,4,3.75,2,2,3.5,2.5,3.5,3.25,3,3.25,3.25,3,2,35,
3222,7,6,5,2,4,2.25,2.5,4,2.75,3,3.25,2.5,3,3.5,2,2.25,35,
3258,7,7,5,2,4,2.5,2.25,3.75,2.5,3.25,3,2.5,3,3.25,3,2,35,
3726,8,6,5,2,4.25,2.5,2.75,4.25,2.5,3.25,3,2.25,2.75,3.25,2,2.25,35,
3762,8,7,5,2,4.25,2.75,2.5,4,2.25,3.5,2.75,2.25,2.75,3,3,2,35,
6246,13,6,5,2,4.75,3,3.25,4.75,2,4,2.5,1.75,2.25,2.75,2,2,35,
6282,13,7,5,2,4.75,3.25,3,4.5,1.75,4.25,2.25,1.75,2.25,2.5,3,1.75,35,
6749,14,6,5,1,5.5,3.5,4,5,1.75,4.5,2.25,1.5,1.75,2.5,1.25,1.5,35,
6751,14,6,5,3,5.5,3.25,4,5.25,1.75,4.75,2.25,1.75,1.75,2.25,1,1.5,35,
6752,14,6,5,4,5.25,3.25,3.75,5.25,2,4.5,2.25,1.75,2,2.25,1,1.75,35,
6785,14,7,5,1,5.5,3.75,3.75,4.75,1.5,4.75,2,1.5,1.75,2.25,2.25,1.25,35,
6787,14,7,5,3,5.5,3.5,3.75,5,1.5,5,2,1.75,1.75,2,2,1.25,35,
6788,14,7,5,4,5.25,3.5,3.5,5,1.75,4.75,2,1.75,2,2,2,1.5,35,
7253,15,6,5,1,5.75,3.75,4.25,5.25,1.5,4.75,2,1.25,1.5,2.25,1.5,1.25,35,
7255,15,6,5,3,5.75,3.5,4.25,5.5,1.5,5,2,1.5,1.5,2,1.25,1.25,35,
7256,15,6,5,4,5.5,3.5,4,5.5,1.75,4.75,2,1.5,1.75,2,1.25,1.5,35,
7289,15,7,5,1,5.75,4,4,5,1.25,5,1.75,1.25,1.5,2,2.5,1,35,
7291,15,7,5,3,5.75,3.75,4,5.25,1.25,5.25,1.75,1.5,1.5,1.75,2.25,1,35,
7292,15,7,5,4,5.5,3.75,3.75,5.25,1.5,5,1.75,1.5,1.75,1.75,2.25,1.25,35,
7761,16,6,6,1,5.75,4.5,4.75,4.5,1.25,5.25,1.75,1.5,1,1.75,1.75,1.25,35,
7763,16,6,6,3,5.75,4.25,4.75,4.75,1.25,5.5,1.75,1.75,1,1.5,1.5,1.25,35,
7764,16,6,6,4,5.5,4.25,4.5,4.75,1.5,5.25,1.75,1.75,1.25,1.5,1.5,1.5,35,
7797,16,7,6,1,5.75,4.75,4.5,4.25,1,5.5,1.5,1.5,1,1.5,2.75,1,35,
7799,16,7,6,3,5.75,4.5,4.5,4.5,1,5.75,1.5,1.75,1,1.25,2.5,1,35,
7800,16,7,6,4,5.5,4.5,4.25,4.5,1.25,5.5,1.5,1.75,1.25,1.25,2.5,1.25,35,
198,1,6,5,2,3,1.25,1.5,3,2.75,2.25,4.25,3.5,4,4.5,2.5,2.75,35.25,
234,1,7,5,2,3,1.5,1.25,2.75,2.5,2.5,4,3.5,4,4.25,3.5,2.5,35.25,
1210,3,6,6,2,3.25,2.25,2.25,2.5,2.75,2.75,3.75,3.5,3.25,3.75,2.75,2.5,35.25,
1246,3,7,6,2,3.25,2.5,2,2.25,2.5,3,3.5,3.5,3.25,3.5,3.75,2.25,35.25,
2213,5,6,5,1,3.75,1.75,2.25,3.25,2.5,3,3.75,3,3.25,4,2.5,2.25,35.25,
2215,5,6,5,3,3.75,1.5,2.25,3.5,2.5,3.25,3.75,3.25,3.25,3.75,2.25,2.25,35.25,
2216,5,6,5,4,3.5,1.5,2,3.5,2.75,3,3.75,3.25,3.5,3.75,2.25,2.5,35.25,
2249,5,7,5,1,3.75,2,2,3,2.25,3.25,3.5,3,3.25,3.75,3.5,2,35.25,
2251,5,7,5,3,3.75,1.75,2,3.25,2.25,3.5,3.5,3.25,3.25,3.5,3.25,2,35.25,
2252,5,7,5,4,3.5,1.75,1.75,3.25,2.5,3.25,3.5,3.25,3.5,3.5,3.25,2.25,35.25,
2718,6,6,5,2,3.75,2,2.25,3.75,2.75,3,3.5,2.75,3.25,3.75,2.25,2.25,35.25,
2754,6,7,5,2,3.75,2.25,2,3.5,2.5,3.25,3.25,2.75,3.25,3.5,3.25,2,35.25,
5237,11,6,5,1,4.75,2.75,3.25,4.25,2,4,3,2.25,2.5,3.25,1.5,1.75,35.25,
5239,11,6,5,3,4.75,2.5,3.25,4.5,2,4.25,3,2.5,2.5,3,1.25,1.75,35.25,
5240,11,6,5,4,4.5,2.5,3,4.5,2.25,4,3,2.5,2.75,3,1.25,2,35.25,
5273,11,7,5,1,4.75,3,3,4,1.75,4.25,2.75,2.25,2.5,3,2.5,1.5,35.25,
5275,11,7,5,3,4.75,2.75,3,4.25,1.75,4.5,2.75,2.5,2.5,2.75,2.25,1.5,35.25,
5276,11,7,5,4,4.5,2.75,2.75,4.25,2,4.25,2.75,2.5,2.75,2.75,2.25,1.75,35.25,
6750,14,6,5,2,5.25,3.5,3.75,5.25,2,4.25,2.25,1.5,2,2.5,1.25,1.75,35.25,
6786,14,7,5,2,5.25,3.75,3.5,5,1.75,4.5,2,1.5,2,2.25,2.25,1.5,35.25,
7254,15,6,5,2,5.5,3.75,4,5.5,1.75,4.5,2,1.25,1.75,2.25,1.5,1.5,35.25,
7290,15,7,5,2,5.5,4,3.75,5.25,1.5,4.75,1.75,1.25,1.75,2,2.5,1.25,35.25,
7762,16,6,6,2,5.5,4.5,4.5,4.75,1.5,5,1.75,1.5,1.25,1.75,1.75,1.5,35.25,
7798,16,7,6,2,5.5,4.75,4.25,4.5,1.25,5.25,1.5,1.5,1.25,1.5,2.75,1.25,35.25,
629,2,4,5,1,3,2.25,1.25,2.25,2.75,2.75,4,4.25,3.75,4,2.5,2.75,35.5,
631,2,4,5,3,3,2,1.25,2.5,2.75,3,4,4.5,3.75,3.75,2.25,2.75,35.5,
632,2,4,5,4,2.75,2,1,2.5,3,2.75,4,4.5,4,3.75,2.25,3,35.5,
689,2,6,2,1,2.75,1.75,2,2.25,3,2.75,3.5,3.5,3.5,3.75,3.75,3,35.5,
691,2,6,2,3,2.75,1.5,2,2.5,3,3,3.5,3.75,3.5,3.5,3.5,3,35.5,
692,2,6,2,4,2.5,1.5,1.75,2.5,3.25,2.75,3.5,3.75,3.75,3.5,3.5,3.25,35.5,
725,2,7,2,1,2.75,2,1.75,2,2.75,3,3.25,3.5,3.5,3.5,4.75,2.75,35.5,
727,2,7,2,3,2.75,1.75,1.75,2.25,2.75,3.25,3.25,3.75,3.5,3.25,4.5,2.75,35.5,
728,2,7,2,4,2.5,1.75,1.5,2.25,3,3,3.25,3.75,3.75,3.25,4.5,3,35.5,
881,2,11,5,1,3,1.5,2,2.5,3,2.25,4.5,3.5,4,4.5,1.75,3,35.5,
883,2,11,5,3,3,1.25,2,2.75,3,2.5,4.5,3.75,4,4.25,1.5,3,35.5,
884,2,11,5,4,2.75,1.25,1.75,2.75,3.25,2.25,4.5,3.75,4.25,4.25,1.5,3.25,35.5,
1637,4,4,5,1,3.5,2.75,1.75,2.75,2.75,3.25,3.5,3.75,3.25,3.5,2.25,2.5,35.5,
1639,4,4,5,3,3.5,2.5,1.75,3,2.75,3.5,3.5,4,3.25,3.25,2,2.5,35.5,
1640,4,4,5,4,3.25,2.5,1.5,3,3,3.25,3.5,4,3.5,3.25,2,2.75,35.5,
1697,4,6,2,1,3.25,2.25,2.5,2.75,3,3.25,3,3,3,3.25,3.5,2.75,35.5,
1699,4,6,2,3,3.25,2,2.5,3,3,3.5,3,3.25,3,3,3.25,2.75,35.5,
1700,4,6,2,4,3,2,2.25,3,3.25,3.25,3,3.25,3.25,3,3.25,3,35.5,
1733,4,7,2,1,3.25,2.5,2.25,2.5,2.75,3.5,2.75,3,3,3,4.5,2.5,35.5,
1735,4,7,2,3,3.25,2.25,2.25,2.75,2.75,3.75,2.75,3.25,3,2.75,4.25,2.5,35.5,
1736,4,7,2,4,3,2.25,2,2.75,3,3.5,2.75,3.25,3.25,2.75,4.25,2.75,35.5,
1889,4,11,5,1,3.5,2,2.5,3,3,2.75,4,3,3.5,4,1.5,2.75,35.5,
1891,4,11,5,3,3.5,1.75,2.5,3.25,3,3,4,3.25,3.5,3.75,1.25,2.75,35.5,
1892,4,11,5,4,3.25,1.75,2.25,3.25,3.25,2.75,4,3.25,3.75,3.75,1.25,3,35.5,
2214,5,6,5,2,3.5,1.75,2,3.5,2.75,2.75,3.75,3,3.5,4,2.5,2.5,35.5,
2250,5,7,5,2,3.5,2,1.75,3.25,2.5,3,3.5,3,3.5,3.75,3.5,2.25,35.5,
4233,9,6,6,1,4.5,3.25,3.5,3.25,2,4,3,2.75,2.25,3,2,2,35.5,
4235,9,6,6,3,4.5,3,3.5,3.5,2,4.25,3,3,2.25,2.75,1.75,2,35.5,
4236,9,6,6,4,4.25,3,3.25,3.5,2.25,4,3,3,2.5,2.75,1.75,2.25,35.5,
4269,9,7,6,1,4.5,3.5,3.25,3,1.75,4.25,2.75,2.75,2.25,2.75,3,1.75,35.5,
4271,9,7,6,3,4.5,3.25,3.25,3.25,1.75,4.5,2.75,3,2.25,2.5,2.75,1.75,35.5,
4272,9,7,6,4,4.25,3.25,3,3.25,2,4.25,2.75,3,2.5,2.5,2.75,2,35.5,
4737,10,6,6,1,4.75,3.5,3.75,3.5,1.75,4.25,2.75,2.5,2,2.75,2.25,1.75,35.5,
4739,10,6,6,3,4.75,3.25,3.75,3.75,1.75,4.5,2.75,2.75,2,2.5,2,1.75,35.5,
4740,10,6,6,4,4.5,3.25,3.5,3.75,2,4.25,2.75,2.75,2.25,2.5,2,2,35.5,
4773,10,7,6,1,4.75,3.75,3.5,3.25,1.5,4.5,2.5,2.5,2,2.5,3.25,1.5,35.5,
4775,10,7,6,3,4.75,3.5,3.5,3.5,1.5,4.75,2.5,2.75,2,2.25,3,1.5,35.5,
4776,10,7,6,4,4.5,3.5,3.25,3.5,1.75,4.5,2.5,2.75,2.25,2.25,3,1.75,35.5,
5238,11,6,5,2,4.5,2.75,3,4.5,2.25,3.75,3,2.25,2.75,3.25,1.5,2,35.5,
5274,11,7,5,2,4.5,3,2.75,4.25,2,4,2.75,2.25,2.75,3,2.5,1.75,35.5,
630,2,4,5,2,2.75,2.25,1,2.5,3,2.5,4,4.25,4,4,2.5,3,35.75,
690,2,6,2,2,2.5,1.75,1.75,2.5,3.25,2.5,3.5,3.5,3.75,3.75,3.75,3.25,35.75,
726,2,7,2,2,2.5,2,1.5,2.25,3,2.75,3.25,3.5,3.75,3.5,4.75,3,35.75,
882,2,11,5,2,2.75,1.5,1.75,2.75,3.25,2,4.5,3.5,4.25,4.5,1.75,3.25,35.75,
1133,3,4,5,1,3.25,2.5,1.5,2.5,2.75,3,3.75,4,3.5,3.75,2.75,2.5,35.75,
1135,3,4,5,3,3.25,2.25,1.5,2.75,2.75,3.25,3.75,4.25,3.5,3.5,2.5,2.5,35.75,
1136,3,4,5,4,3,2.25,1.25,2.75,3,3,3.75,4.25,3.75,3.5,2.5,2.75,35.75,
1193,3,6,2,1,3,2,2.25,2.5,3,3,3.25,3.25,3.25,3.5,4,2.75,35.75,
1195,3,6,2,3,3,1.75,2.25,2.75,3,3.25,3.25,3.5,3.25,3.25,3.75,2.75,35.75,
1196,3,6,2,4,2.75,1.75,2,2.75,3.25,3,3.25,3.5,3.5,3.25,3.75,3,35.75,
1229,3,7,2,1,3,2.25,2,2.25,2.75,3.25,3,3.25,3.25,3.25,5,2.5,35.75,
1231,3,7,2,3,3,2,2,2.5,2.75,3.5,3,3.5,3.25,3,4.75,2.5,35.75,
1232,3,7,2,4,2.75,2,1.75,2.5,3,3.25,3,3.5,3.5,3,4.75,2.75,35.75,
1385,3,11,5,1,3.25,1.75,2.25,2.75,3,2.5,4.25,3.25,3.75,4.25,2,2.75,35.75,
1387,3,11,5,3,3.25,1.5,2.25,3,3,2.75,4.25,3.5,3.75,4,1.75,2.75,35.75,
1388,3,11,5,4,3,1.5,2,3,3.25,2.5,4.25,3.5,4,4,1.75,3,35.75,
1638,4,4,5,2,3.25,2.75,1.5,3,3,3,3.5,3.75,3.5,3.5,2.25,2.75,35.75,
1698,4,6,2,2,3,2.25,2.25,3,3.25,3,3,3,3.25,3.25,3.5,3,35.75,
1734,4,7,2,2,3,2.5,2,2.75,3,3.25,2.75,3,3.25,3,4.5,2.75,35.75,
1890,4,11,5,2,3.25,2,2.25,3.25,3.25,2.5,4,3,3.75,4,1.5,3,35.75,
3225,7,6,6,1,4.25,3,3.25,3,2.25,3.5,3.25,3,2.5,3.25,2.5,2,35.75,
3227,7,6,6,3,4.25,2.75,3.25,3.25,2.25,3.75,3.25,3.25,2.5,3,2.25,2,35.75,
3228,7,6,6,4,4,2.75,3,3.25,2.5,3.5,3.25,3.25,2.75,3,2.25,2.25,35.75,
3261,7,7,6,1,4.25,3.25,3,2.75,2,3.75,3,3,2.5,3,3.5,1.75,35.75,
3263,7,7,6,3,4.25,3,3,3,2,4,3,3.25,2.5,2.75,3.25,1.75,35.75,
3264,7,7,6,4,4,3,2.75,3,2.25,3.75,3,3.25,2.75,2.75,3.25,2,35.75,
3729,8,6,6,1,4.5,3.25,3.5,3.25,2,3.75,3,2.75,2.25,3,2.5,2,35.75,
3731,8,6,6,3,4.5,3,3.5,3.5,2,4,3,3,2.25,2.75,2.25,2,35.75,
3732,8,6,6,4,4.25,3,3.25,3.5,2.25,3.75,3,3,2.5,2.75,2.25,2.25,35.75,
3765,8,7,6,1,4.5,3.5,3.25,3,1.75,4,2.75,2.75,2.25,2.75,3.5,1.75,35.75,
3767,8,7,6,3,4.5,3.25,3.25,3.25,1.75,4.25,2.75,3,2.25,2.5,3.25,1.75,35.75,
3768,8,7,6,4,4.25,3.25,3,3.25,2,4,2.75,3,2.5,2.5,3.25,2,35.75,
4234,9,6,6,2,4.25,3.25,3.25,3.5,2.25,3.75,3,2.75,2.5,3,2,2.25,35.75,
4270,9,7,6,2,4.25,3.5,3,3.25,2,4,2.75,2.75,2.5,2.75,3,2,35.75,
4738,10,6,6,2,4.5,3.5,3.5,3.75,2,4,2.75,2.5,2.25,2.75,2.25,2,35.75,
4774,10,7,6,2,4.5,3.75,3.25,3.5,1.75,4.25,2.5,2.5,2.25,2.5,3.25,1.75,35.75,
5741,12,6,5,1,5.25,3.25,3.75,4.75,1.75,5,2.5,1.75,2,2.75,1.5,1.5,35.75,
5743,12,6,5,3,5.25,3,3.75,5,1.75,5.25,2.5,2,2,2.5,1.25,1.5,35.75,
5744,12,6,5,4,5,3,3.5,5,2,5,2.5,2,2.25,2.5,1.25,1.75,35.75,
5777,12,7,5,1,5.25,3.5,3.5,4.5,1.5,5.25,2.25,1.75,2,2.5,2.5,1.25,35.75,
5779,12,7,5,3,5.25,3.25,3.5,4.75,1.5,5.5,2.25,2,2,2.25,2.25,1.25,35.75,
5780,12,7,5,4,5,3.25,3.25,4.75,1.75,5.25,2.25,2,2.25,2.25,2.25,1.5,35.75,
6249,13,6,6,1,5,3.75,4,3.75,1.5,4.5,2.5,2.25,1.75,2.5,2.5,1.75,35.75,
6251,13,6,6,3,5,3.5,4,4,1.5,4.75,2.5,2.5,1.75,2.25,2.25,1.75,35.75,
6252,13,6,6,4,4.75,3.5,3.75,4,1.75,4.5,2.5,2.5,2,2.25,2.25,2,35.75,
6285,13,7,6,1,5,4,3.75,3.5,1.25,4.75,2.25,2.25,1.75,2.25,3.5,1.5,35.75,
6287,13,7,6,3,5,3.75,3.75,3.75,1.25,5,2.25,2.5,1.75,2,3.25,1.5,35.75,
6288,13,7,6,4,4.75,3.75,3.5,3.75,1.5,4.75,2.25,2.5,2,2,3.25,1.75,35.75,
7685,16,4,5,1,5.5,4.75,3.75,4.75,1.5,5.25,1.75,2,1.5,1.75,1.75,1.5,35.75,
7687,16,4,5,3,5.5,4.5,3.75,5,1.5,5.5,1.75,2.25,1.5,1.5,1.5,1.5,35.75,
7688,16,4,5,4,5.25,4.5,3.5,5,1.75,5.25,1.75,2.25,1.75,1.5,1.5,1.75,35.75,
